timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-04 08:00:00,0.5341,0.5457,0.5323,0.5397,13402700.8,37.21201474471079,-0.0106035213049312,-0.0099078430921492,0.5463571428571429,0.5613233333333334,0.5773215537087824,0.5311884462912178,0.0104849279161205,0.0156905014277152,ADAUSDT,0.5471,0.01371132110431735,Buy
2025-11-04 09:00:00,0.5396,0.543,0.5373,0.5418,7322563.2,38.86771069571565,-0.0103319995738453,-0.0099926743884884,0.5440857142857143,0.5602033333333334,0.5742332662273273,0.5309767337726727,0.0038910505836575,0.0157209843087261,ADAUSDT,0.5409,-0.0016611295681061295,Hold
2025-11-04 10:00:00,0.5418,0.5443,0.5388,0.5409,7373655.1,38.40035538631695,-0.0100733201597599,-0.0100088035427427,0.5411428571428571,0.5589766666666667,0.5694549565855802,0.5320250434144198,-0.0016611295681061,0.0157136672735431,ADAUSDT,0.5351,-0.010722869291920923,Sell
2025-11-04 11:00:00,0.5409,0.5485,0.5404,0.5462,6836345.9,42.76489786839442,-0.0093330634090119,-0.0098736555159966,0.5394428571428571,0.55809,0.5693445510042124,0.5317054489957876,0.0097984840081344,0.0158242285735738,ADAUSDT,0.5311,-0.02764555108019041,Sell
2025-11-04 12:00:00,0.5461,0.5465,0.5383,0.5398,4280311.6,39.15696590586072,-0.0091572717848189,-0.009730378769761,0.5402714285714285,0.55697,0.5683763623215125,0.5306636376784876,-0.0117173196631271,0.0159427989895661,ADAUSDT,0.5238,-0.029640607632456288,Sell
2025-11-04 13:00:00,0.5397,0.5409,0.5342,0.5376,5868931.8,37.97105793628733,-0.0090906855062082,-0.0096024401170505,0.5400142857142857,0.55565,0.5659321259238265,0.5302278740761733,-0.0040755835494626,0.0159417439288457,ADAUSDT,0.5273,-0.019159226190476147,Sell
2025-11-04 14:00:00,0.5375,0.5525,0.5323,0.549,14063448.3,46.938848889310094,-0.0080255175043769,-0.0092870555945158,0.5421428571428571,0.5546399999999999,0.564595451606927,0.5304945483930729,0.0212053571428572,0.0165916126506609,ADAUSDT,0.537,-0.021857923497267777,Sell
2025-11-04 15:00:00,0.5491,0.5537,0.5407,0.5426,10341493.9,43.16581382640439,-0.0076100665912114,-0.0089516577938549,0.5425571428571428,0.5535533333333333,0.5637168183539808,0.5301131816460193,-0.0116575591985429,0.0136161025841094,ADAUSDT,0.5442,0.0029487652045706706,Hold
2025-11-04 16:00:00,0.5426,0.5466,0.529,0.5297,12408961.4,36.75303786033912,-0.0082269062849854,-0.008806707492081,0.5408285714285714,0.5521266666666667,0.5644680731129386,0.5276619268870613,-0.0237744194618504,0.0138727600433952,ADAUSDT,0.5674,0.07117236171417797,Buy
2025-11-04 17:00:00,0.5297,0.5322,0.5163,0.5247,24284659.2,34.607010769490685,-0.0090152917284267,-0.0088484243393501,0.5385142857142857,0.5504233333333333,0.5649692782298602,0.5243407217701398,-0.0094393052671321,0.0136239523547108,ADAUSDT,0.5784,0.10234419668381926,Buy
2025-11-04 18:00:00,0.5246,0.525,0.508,0.5244,23271303.9,34.47693197487571,-0.0095541658880639,-0.0089895726490929,0.5354,0.5487266666666667,0.5654453428674527,0.5214046571325474,-0.0005717552887365,0.0135032985746737,ADAUSDT,0.5797,0.10545385202135778,Buy
2025-11-04 19:00:00,0.5244,0.5287,0.5135,0.5146,17656603.1,30.45045101616593,-0.0106492477409071,-0.0093215076674557,0.5317999999999999,0.54672,0.5663927229665453,0.5166372770334546,-0.0186880244088483,0.0138592763313266,ADAUSDT,0.5802,0.12747765254566676,Buy
2025-11-04 20:00:00,0.5145,0.5164,0.4958,0.5104,41280669.8,28.893057243666604,-0.0117209016399618,-0.0098013864619569,0.5279142857142857,0.54446,0.566702186501811,0.5118178134981889,-0.0081616789739603,0.0136600908715576,ADAUSDT,0.5818,0.1398902821316615,Buy
2025-11-04 21:00:00,0.5104,0.5142,0.4898,0.5105,37670996.7,28.986185814149792,-0.0124189677815009,-0.0103249027258657,0.5224142857142857,0.5431266666666666,0.5654190007696646,0.5082509992303353,0.0001959247648901,0.0133454180685412,ADAUSDT,0.5856,0.14711067580803147,Buy
2025-11-04 22:00:00,0.5105,0.5247,0.5079,0.5237,16288451.2,40.13227036907691,-0.0117713675473051,-0.0106141956901536,0.5197142857142857,0.54192,0.5625744077924468,0.5076955922075532,0.025857002938296,0.0145703307463496,ADAUSDT,0.5831,0.11342371586786307,Buy
2025-11-04 23:00:00,0.5236,0.5264,0.5188,0.5208,10678009.6,38.69530430976286,-0.0113611808390626,-0.0107635927199354,0.5184428571428572,0.5404,0.5583672119554214,0.5078327880445787,-0.0055375214817643,0.0144653730257026,ADAUSDT,0.5763,0.10656682027649768,Buy
2025-11-05 00:00:00,0.5208,0.5246,0.5118,0.515,7932859.5,35.92478229782361,-0.0113730154028149,-0.0108854772565113,0.5170571428571428,0.53891,0.5546173023806344,0.5072726976193656,-0.011136712749616,0.0144852027909458,ADAUSDT,0.5744,0.11533980582524272,Buy
2025-11-05 01:00:00,0.5151,0.5154,0.4947,0.512,20034314.4,34.54696637194199,-0.0114919967231017,-0.0110067811498294,0.5152857142857142,0.5374700000000001,0.5548540763524004,0.5048359236475997,-0.0058252427184466,0.0143558451259076,ADAUSDT,0.5836,0.13984375,Buy
2025-11-05 02:00:00,0.512,0.53,0.512,0.5292,15687623.4,47.07889317617183,-0.0100821730085332,-0.0108218595215701,0.5173714285714286,0.5368866666666666,0.5539568825437899,0.5047131174562098,0.03359375,0.0162383140897918,ADAUSDT,0.5851,0.10563114134542696,Buy
2025-11-05 03:00:00,0.5293,0.5342,0.5261,0.5326,8857941.8,49.15142867612977,-0.008591488639472,-0.0103757853451505,0.5205428571428571,0.5362100000000001,0.5538324561246978,0.5046875438753023,0.0064247921390778,0.0162292690195454,ADAUSDT,0.5823,0.093315809237702,Buy
2025-11-05 04:00:00,0.5326,0.5354,0.5285,0.5329,4755640.5,49.33995225484519,-0.0073017332091308,-0.0097609749179466,0.5237428571428572,0.5356733333333333,0.5530901137771462,0.5047498862228539,0.000563274502441,0.0162148808644254,ADAUSDT,0.5865,0.1005817226496528,Buy
2025-11-05 05:00:00,0.533,0.5377,0.5324,0.5337,3881284.5,49.873663436292446,-0.0061442127641727,-0.0090376224871918,0.5251714285714286,0.5350366666666666,0.5520719331620267,0.5049580668379732,0.0015012197410393,0.0136129109643879,ADAUSDT,0.5783,0.0835675473112237,Buy
2025-11-05 06:00:00,0.5337,0.5358,0.5306,0.5356,4394435.5,51.18891098580901,-0.0050157370564229,-0.008233245401038,0.5272857142857144,0.5343733333333334,0.5513586563867351,0.5051413436132649,0.0035600524639309,0.0134675712440398,ADAUSDT,0.5777,0.07860343539955196,Buy
2025-11-05 07:00:00,0.5356,0.5359,0.5301,0.5344,3859748.2,50.291384129718296,-0.0041701707662323,-0.0074206304740769,0.5300571428571429,0.5335533333333333,0.5494715015530841,0.5058484984469157,-0.0022404779686332,0.0133202549387005,ADAUSDT,0.5825,0.09000748502994019,Buy
2025-11-05 08:00:00,0.5344,0.5344,0.5231,0.5275,6765110.4,45.36585194290669,-0.0040105940913965,-0.0067386231975408,0.5322714285714286,0.5325466666666666,0.5481342840087139,0.5059557159912861,-0.0129116766467066,0.013383781119884,ADAUSDT,0.5839,0.10691943127962086,Buy
2025-11-05 09:00:00,0.5274,0.5327,0.5268,0.5318,4150375.0,48.73546944912164,-0.003496844912065,-0.0060902675404457,0.5326428571428571,0.5315566666666667,0.5474107957968265,0.5060992042031734,0.0081516587677725,0.0134775648509814,ADAUSDT,0.5764,0.08386611508085741,Buy
2025-11-05 10:00:00,0.5317,0.532,0.5243,0.5252,5724606.8,44.22667078781236,-0.0035809805133059,-0.0055884101350177,0.5315857142857143,0.53046,0.5435236497265301,0.50760635027347,-0.0124106807070327,0.0136882330523114,ADAUSDT,0.5787,0.10186595582635186,Buy
2025-11-05 11:00:00,0.5252,0.5361,0.5251,0.535,5548681.6,51.41437657532212,-0.0028243234429013,-0.0050355927965944,0.5318857142857143,0.5304933333333334,0.5419689536462717,0.5084010463537283,0.0186595582635187,0.014109064595328,ADAUSDT,0.5747,0.07420560747663543,Buy
2025-11-05 12:00:00,0.535,0.54,0.534,0.5384,6249077.5,53.646331198673465,-0.0019280898584773,-0.004414092208971,0.5325571428571428,0.5304599999999999,0.5432777008695979,0.507962299130402,0.0063551401869157,0.0139809791195279,ADAUSDT,0.577,0.07169390787518568,Buy
2025-11-05 13:00:00,0.5383,0.5441,0.5354,0.5422,5835637.9,56.07505522066853,-0.0009008061116096,-0.0037114349894987,0.5335,0.53073,0.5455617747665984,0.5074282252334015,0.0070579494799405,0.0140250320196268,ADAUSDT,0.5667,0.04518627812615265,Buy
2025-11-05 14:00:00,0.5421,0.5453,0.5367,0.5418,9526694.6,55.74395997074094,-0.000117597408376,-0.0029926674732742,0.5345571428571428,0.5308,0.5475264756404434,0.5072035243595565,-0.0007377351530801,0.0133100888711431,ADAUSDT,0.5649,0.0426356589147287,Buy
2025-11-05 15:00:00,0.5419,0.5489,0.5397,0.5489,10758403.3,60.23240219120757,0.0010637495518027,-0.0021813840682588,0.5376142857142857,0.5310366666666667,0.5504079722430473,0.5077520277569527,0.0131044665928388,0.0133644226491354,ADAUSDT,0.5574,0.015485516487520407,Buy
2025-11-05 16:00:00,0.5489,0.5494,0.5427,0.5491,8848245.2,60.35437826525925,0.0019931382009251,-0.001346479614422,0.5400857142857143,0.53131,0.5522347337400871,0.5097952662599129,0.0003643650938238,0.0123204925018089,ADAUSDT,0.5583,0.0167546894918958,Buy
2025-11-05 17:00:00,0.549,0.549,0.544,0.5468,5462658.8,58.145636488392725,0.0025151020918224,-0.0005741632731731,0.5431714285714285,0.53133,0.5528988913495536,0.5127611086504464,-0.0041886723729741,0.0121620613848588,ADAUSDT,0.5609,0.025786393562545726,Buy
2025-11-05 18:00:00,0.5467,0.5503,0.544,0.5478,6532687.9,58.85074345505806,0.0029751581078608,0.0001357010030336,0.5449999999999999,0.5315966666666666,0.5546529800174553,0.5134170199825447,0.0018288222384783,0.0121516534236676,ADAUSDT,0.5631,0.027929901423877496,Buy
2025-11-05 19:00:00,0.5478,0.5484,0.5421,0.5436,4171358.8,54.68389524561846,0.0029666531847245,0.0007018914393718,0.5457428571428571,0.5317966666666667,0.5552540313511429,0.515095968648857,-0.0076670317634173,0.0115326465568762,ADAUSDT,0.5609,0.031824871228844705,Buy
2025-11-05 20:00:00,0.5436,0.5467,0.5415,0.5442,5629910.7,55.17219871289605,0.0029740450177688,0.0011563221550512,0.5460285714285714,0.5316366666666668,0.5547878262262432,0.5184821737737569,0.001103752759382,0.0113185589185166,ADAUSDT,0.5628,0.034178610804851066,Buy
2025-11-05 21:00:00,0.5441,0.5442,0.539,0.5423,4419204.6,53.21663626079194,0.0027943771374729,0.0014839331515356,0.5460999999999999,0.5316266666666667,0.5524812944286334,0.5238187055713667,-0.0034913634693127,0.0113793998186594,ADAUSDT,0.5642,0.04038355153973821,Buy
2025-11-05 22:00:00,0.5423,0.5484,0.5414,0.5477,3433791.4,57.79528391021295,0.0030525361812585,0.0017976537574801,0.5459285714285713,0.5322266666666667,0.5533642791980624,0.5247857208019377,0.0099575880508941,0.0103848588607878,ADAUSDT,0.5673,0.03578601424137313,Buy
2025-11-05 23:00:00,0.5477,0.5488,0.545,0.5453,2899369.5,55.209104514390994,0.0030285578117884,0.0020438345683418,0.5453857142857143,0.5329133333333333,0.5539204046388615,0.5254995953611385,-0.0043819609275149,0.0103514045847512,ADAUSDT,0.5688,0.043095543737392196,Buy
2025-11-06 00:00:00,0.5453,0.5453,0.5401,0.5426,4098506.9,52.3699711937099,0.0027598732452601,0.0021870423037255,0.5447857142857143,0.5335199999999999,0.5541014697173716,0.5262885302826283,-0.0049514028974876,0.0100845024471289,ADAUSDT,0.5607,0.033357906376704764,Buy
2025-11-06 01:00:00,0.5425,0.5425,0.5347,0.5409,4890826.4,50.60538978747127,0.0023823013114244,0.0022260941052653,0.5438,0.5343966666666666,0.5541393255261412,0.5269706744738588,-0.003133063029856,0.0100057185386671,ADAUSDT,0.5637,0.04215196894065434,Buy
2025-11-06 02:00:00,0.5408,0.5456,0.5369,0.5425,3796538.8,52.236601491500416,0.0021869694394857,0.0022182691721093,0.5436428571428572,0.5354666666666666,0.554312829679086,0.5274871703209139,0.002958032908116,0.0074803758087615,ADAUSDT,0.5527,0.018801843317972328,Buy
2025-11-06 03:00:00,0.5426,0.5451,0.542,0.543,2873094.7,52.76160308576672,0.0020488949593114,0.0021843943295498,0.5434714285714286,0.53655,0.5544294809057524,0.5282305190942478,0.0009216589861751,0.0073926567275559,ADAUSDT,0.5504,0.013627992633517425,Buy
2025-11-06 04:00:00,0.5431,0.5449,0.5409,0.5427,2250637.2,52.38951504322129,0.0018934360935418,0.0021262026823482,0.5435285714285715,0.5371833333333333,0.5535533154017575,0.5306266845982427,-0.0005524861878454,0.0073979280772852,ADAUSDT,0.5545,0.021743136170996928,Buy
2025-11-06 05:00:00,0.5427,0.5427,0.5336,0.535,4527292.9,43.84311384492924,0.0011358152033401,0.0019281251865466,0.5417142857142857,0.5376566666666667,0.5532127551281677,0.5312872448718323,-0.0141883176709045,0.0080006209428365,ADAUSDT,0.5559,0.03906542056074751,Buy
2025-11-06 06:00:00,0.5349,0.5407,0.5341,0.5345,4602375.6,43.34860058389003,0.0004894077799247,0.0016403817052222,0.5401714285714286,0.5383066666666667,0.5512700628285342,0.5341599371714659,-0.0009345794392524,0.0079694331585208,ADAUSDT,0.5565,0.041159962581852234,Buy
2025-11-06 07:00:00,0.5346,0.5386,0.5327,0.5343,5238376.4,43.13900057098186,-3.856849517192007e-05,0.0013045916651434,0.5389857142857143,0.53905,0.5513657584585439,0.5339942415414562,-0.0003741814780168,0.0079562781639817,ADAUSDT,0.5629,0.053527980535279726,Buy
2025-11-06 08:00:00,0.5342,0.5376,0.5332,0.5363,4096347.4,45.95329868123252,-0.0002922414344053,0.0009852250452336,0.5383285714285714,0.5392866666666667,0.5515123094385372,0.5336376905614628,0.0037432154220475,0.0074918727631092,ADAUSDT,0.5592,0.04269998135371999,Buy
2025-11-06 09:00:00,0.5364,0.5388,0.534,0.536,4113178.3,45.5888052022668,-0.0005115892764324,0.0006858621809004,0.5374,0.5394,0.5516516447679758,0.5328783552320242,-0.0005593884020137,0.0073251539358519,ADAUSDT,0.5535,0.032649253731343204,Buy
2025-11-06 10:00:00,0.536,0.5388,0.5323,0.5359,3303177.4,45.45936776938411,-0.0006855901295713,0.000411571718806,0.5363857142857144,0.5395000000000001,0.5517587895063776,0.5321812104936223,-0.000186567164179,0.0068056010203,ADAUSDT,0.5589,0.042918454935622144,Buy
2025-11-06 11:00:00,0.5359,0.5366,0.5315,0.5353,2470988.9,44.64040207106816,-0.0008619658392434,0.0001568642071961,0.5353285714285715,0.5395533333333334,0.5509473081135567,0.5316326918864431,-0.0011196118678858,0.0056575398441334,ADAUSDT,0.5627,0.05118625070054172,Buy
2025-11-06 12:00:00,0.5353,0.536,0.529,0.5295,4932869.7,37.590516877891865,-0.001453007026716,-0.0001651100395862,0.5345428571428571,0.5393500000000001,0.5505581022633547,0.5300618977366455,-0.0108350457687278,0.0059058058974786,ADAUSDT,0.5631,0.06345609065155822,Buy
2025-11-06 13:00:00,0.5295,0.5396,0.5295,0.5371,4265303.2,48.964157843941486,-0.0012932471932347,-0.0003907374703159,0.5349142857142858,0.53944,0.5497103173950144,0.5299396826049856,0.014353163361662,0.0064809875731015,ADAUSDT,0.5646,0.051200893688326136,Buy
2025-11-06 14:00:00,0.5372,0.5385,0.5261,0.5271,10418863.8,38.91486415206751,-0.0019510621704988,-0.0007028024103525,0.5338857142857143,0.5394266666666667,0.5494248295708102,0.5281551704291898,-0.0186185067957549,0.0074760369767347,ADAUSDT,0.5709,0.08309618668184396,Buy
2025-11-06 15:00:00,0.527,0.5324,0.5214,0.5237,16975941.7,36.194870578653365,-0.0027154350196887,-0.0011053289322197,0.5320857142857143,0.5391566666666667,0.5500446489745698,0.52554535102543,-0.0064503889205083,0.0069020921061417,ADAUSDT,0.5754,0.09872064158869574,Buy
2025-11-06 16:00:00,0.5237,0.5279,0.5168,0.5216,9593691.9,34.58686122160279,-0.0034508788756673,-0.0015744389209092,0.5300285714285715,0.5390366666666666,0.5504198936746231,0.5229101063253768,-0.004009929348864,0.0068965302599549,ADAUSDT,0.5776,0.10736196319018415,Buy
2025-11-06 17:00:00,0.5216,0.5289,0.5202,0.5282,7433611.1,43.13712788514033,-0.0034612593454435,-0.0019518030058161,0.5289285714285714,0.53881,0.5499310271633903,0.5219889728366097,0.0126533742331289,0.0075063382758135,ADAUSDT,0.5717,0.08235516849678148,Buy
2025-11-06 18:00:00,0.5282,0.5322,0.5213,0.5277,3966834.3,42.6819619027939,-0.003469833681075,-0.0022554091408679,0.5278428571428572,0.5384533333333333,0.5482742630288046,0.5216457369711954,-0.000946611132147,0.0074755242310832,ADAUSDT,0.5772,0.09380329732802749,Buy
2025-11-06 19:00:00,0.5277,0.5304,0.5247,0.5284,2667563.4,43.57953118350371,-0.0033811687453894,-0.0024805610617722,0.5276857142857143,0.5379933333333333,0.5468286580101949,0.5214013419898051,0.0013265112753459,0.0073792842248597,ADAUSDT,0.583,0.10333080999242995,Buy
2025-11-06 20:00:00,0.5284,0.5308,0.5228,0.5253,3247694.3,40.55103556126243,-0.0035204635251754,-0.0026885415544528,0.526,0.5374433333333334,0.545890648717538,0.520609351282462,-0.0058667676003028,0.0074235663671457,ADAUSDT,0.5802,0.10451170759565974,Buy
2025-11-06 21:00:00,0.5254,0.5309,0.5238,0.5293,5511639.5,45.78627583874982,-0.0032703900503618,-0.0028049112536346,0.5263142857142856,0.53679,0.5449115848647222,0.5204284151352777,0.0076146963639824,0.0076336555633423,ADAUSDT,0.5796,0.09503117324768565,Buy
2025-11-06 22:00:00,0.5293,0.5347,0.5286,0.5339,3874159.7,51.11751454470294,-0.002670242569521,-0.0027779775168119,0.5277714285714286,0.5362833333333333,0.5436458581439626,0.5208341418560375,0.008690723597204,0.0075587289950537,ADAUSDT,0.5772,0.08110132983704814,Buy
2025-11-06 23:00:00,0.5338,0.5338,0.5272,0.5318,2821933.6,48.76013281645528,-0.0023371328045371,-0.0026898085743569,0.5292285714285715,0.5357833333333333,0.5419621398551177,0.5213978601448822,-0.0039333208466004,0.007550643047912,ADAUSDT,0.579,0.08875517111696109,Buy
2025-11-07 00:00:00,0.5319,0.5392,0.5311,0.5379,5379431.2,55.22020679121556,-0.0015629056917488,-0.0024644279978353,0.5306142857142857,0.5354533333333333,0.54087088543034,0.52200911456966,0.0114704776231666,0.0079139096609032,ADAUSDT,0.5875,0.09221044803866885,Buy
2025-11-07 01:00:00,0.538,0.5387,0.5288,0.535,5199458.0,51.87197782268894,-0.0011698456382338,-0.002205511525915,0.5316571428571428,0.5351666666666667,0.54087088543034,0.52200911456966,-0.0053913366796802,0.0079619365831347,ADAUSDT,0.5839,0.0914018691588784,Buy
2025-11-07 02:00:00,0.535,0.5383,0.5311,0.538,4241199.8,54.91731138880929,-0.0006092447913119,-0.0018862581789944,0.5330285714285715,0.53496,0.541390126597656,0.5218398734023442,0.005607476635514,0.0080289886076223,ADAUSDT,0.5852,0.08773234200743497,Buy
2025-11-07 03:00:00,0.5381,0.5413,0.5371,0.5407,8165213.9,57.52240858059482,5.229997241673612e-05,-0.0014985465487122,0.5352285714285714,0.5349066666666666,0.5424330522002989,0.5214369477997012,0.0050185873605945,0.0080996897016123,ADAUSDT,0.5884,0.08821897540225648,Buy
2025-11-07 04:00:00,0.5407,0.5427,0.5357,0.5392,4916323.7,55.60019083232718,0.0004503501437436,-0.001108767210221,0.5366428571428571,0.5346233333333333,0.5428906614043821,0.5212693385956179,-0.002774181616423,0.0081172217363972,ADAUSDT,0.5898,0.09384272997032636,Buy
2025-11-07 05:00:00,0.5391,0.5461,0.5391,0.5453,4898709.2,61.26849506278217,0.0012436903048259,-0.0006382757072116,0.5382714285714286,0.5346233333333333,0.5447058346753091,0.520384165324691,0.011313056379822,0.0078772356166867,ADAUSDT,0.5898,0.08160645516229595,Buy
2025-11-07 06:00:00,0.5454,0.5458,0.5421,0.5423,2715864.4,57.3881497588198,0.0016117637608895,-0.0001882678135914,0.5397714285714287,0.5346133333333333,0.5456812826123723,0.5200487173876276,-0.0055015587749862,0.0079761220759256,ADAUSDT,0.5869,0.08224230130923837,Buy
2025-11-07 07:00:00,0.5423,0.5481,0.5408,0.5479,4992056.9,62.20063215437547,0.0023284963687925,0.0003150850228853,0.5412,0.5348466666666667,0.547871852924065,0.5191181470759351,0.010326387608335,0.0082128585002141,ADAUSDT,0.5894,0.07574374885928085,Buy
2025-11-07 08:00:00,0.5479,0.5499,0.5452,0.5471,5396794.7,61.13835184331381,0.0027996857753398,0.0008120051733762,0.5429285714285715,0.535,0.5497835528197881,0.518966447180212,-0.001460120459938,0.00820818081769,ADAUSDT,0.5873,0.07347834033997443,Buy
2025-11-07 09:00:00,0.5471,0.5475,0.5371,0.5409,5173705.1,53.51099990793813,0.0026423591192121,0.0011780759625434,0.5433428571428571,0.5349299999999999,0.5501953902702458,0.5189346097297541,-0.0113324803509412,0.0085757146228621,ADAUSDT,0.6002,0.10963209465705288,Buy
2025-11-07 10:00:00,0.5409,0.5432,0.5334,0.5351,3866039.8,47.53641824235578,0.002026307076728,0.0013477221853803,0.5425428571428572,0.5346766666666666,0.5502156098238791,0.519714390176121,-0.0107228692919209,0.0088723812726211,ADAUSDT,0.5948,0.11156793122780784,Buy
