timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-05 03:00:00,101677.94,102272.23,101461.98,102130.0,2834.46709,44.25793455106988,-1215.2560049564636,-1378.1468677594776,101176.89142857143,103553.54133333333,105246.84474812562,99368.91925187438,0.004446097594630549,0.00783801687646278,BTCUSDT
2025-11-05 04:00:00,102130.0,102236.92,101517.47,101998.3,2059.55564,43.50080116580569,-1101.3706458303932,-1322.7916233736607,101417.86857142857,103403.81966666668,105034.72099646392,99375.68300353609,-0.0012895329482032203,0.007829149469011682,BTCUSDT
2025-11-05 05:00:00,101998.3,102370.0,101595.0,101824.89,1088.37371,42.470552150416665,-1013.4262687848386,-1260.9185524558964,101493.46571428572,103245.21466666667,104832.5500861588,99374.54691384122,-0.0017001263746553308,0.006293734534831819,BTCUSDT
2025-11-05 06:00:00,101824.89,102139.36,101500.0,102119.99,869.66608,44.863661952981516,-909.4342210279428,-1190.6216861703058,101582.43285714286,103100.166,104632.53048014641,99404.92651985359,0.002898112632383043,0.006209427680561691,BTCUSDT
2025-11-05 07:00:00,102120.0,102152.58,101601.71,101993.02,644.24535,44.01527796697267,-827.7237081582716,-1118.0420905678989,101786.53571428571,102931.933,104223.24053019076,99555.04246980924,-0.0012433412890071605,0.006200513824929098,BTCUSDT
2025-11-05 08:00:00,101993.03,102000.02,101176.47,101699.74,1179.77273,42.03783443991775,-777.6683068141283,-1049.9673338171447,101920.55285714286,102772.50433333333,103910.25854240608,99642.74445759392,-0.0028754908914354615,0.006176549831418221,BTCUSDT
2025-11-05 09:00:00,101699.74,102203.48,101608.0,101995.29,785.11664,44.73249283083798,-706.0121569654148,-981.1762984467988,101965.89,102600.38766666666,103578.13653477418,99781.97046522581,0.0029061037914157595,0.006221903308884595,BTCUSDT
2025-11-05 10:00:00,101995.28,101995.29,101285.09,101401.97,724.99165,40.64712081798207,-689.1559466057079,-922.7722280785806,101861.8857142857,102422.11533333334,102915.0348917627,100135.26810823732,-0.005817131359693084,0.006306894458834295,BTCUSDT
2025-11-05 11:00:00,101401.97,102110.48,101381.68,102070.61,887.62047,46.569372158965244,-614.7570815477666,-861.1691987724179,101872.21571428572,102350.61033333333,102660.28896853919,100277.37403146081,0.006593954732832197,0.006262352654303733,BTCUSDT
2025-11-05 12:00:00,102070.62,102800.71,101916.77,102673.35,1241.26951,51.287877393821,-501.3797703878663,-789.2113130955076,101993.42428571428,102280.85066666667,102748.00722607157,100231.22077392843,0.005905127832585677,0.006318158303583696,BTCUSDT
2025-11-05 13:00:00,102673.34,103253.39,102291.82,102985.91,1451.5824,53.57733346261034,-381.9041018678545,-707.7498708499771,102117.12714285715,102230.69033333333,102986.10486328028,100180.23113671973,0.0030442174137690348,0.006359411730335882,BTCUSDT
2025-11-05 14:00:00,102985.9,103470.0,102169.06,103202.3,1801.60223,55.14898411363466,-266.6837450289022,-619.5366456857622,102289.88142857143,102202.37033333333,103240.0589675131,100110.1090324869,0.002101161217102465,0.006258669733096485,BTCUSDT
2025-11-05 15:00:00,103202.3,103798.37,102829.51,103728.3,1851.46451,58.80032951341046,-131.41214072455477,-521.9117446935207,102579.67571428571,102198.04833333332,103547.35143031176,100121.38256968824,0.005096785633653456,0.00580930850277492,BTCUSDT
2025-11-05 16:00:00,103728.3,104039.66,103057.56,103919.2,1677.80348,60.070832685778,-8.704050278407522,-419.2702058104981,102854.52,102201.47533333332,103855.53858364443,100129.57241635557,0.0018403849287031981,0.005464182520436809,BTCUSDT
2025-11-05 17:00:00,103919.2,104000.0,103388.46,103904.05,1795.89346,59.91292838955976,86.32541147033044,-318.15108235433246,103211.95999999999,102178.78499999999,104044.93291938108,100299.43708061894,-0.00014578634169615245,0.004852706239243441,BTCUSDT
2025-11-05 18:00:00,103904.05,104429.75,103759.53,104347.4,1222.46217,62.97974928258797,195.16187966127472,-215.48848995121102,103537.21571428572,102191.947,104375.80022261363,100273.73877738636,0.004266917410822746,0.004887828357725563,BTCUSDT
2025-11-05 19:00:00,104347.41,104529.41,103986.96,104008.09,796.61274,59.24411843826779,251.1410854557471,-122.16257486981942,103727.89285714286,102194.74166666667,104588.87052545726,100311.75547454273,-0.003251734111247573,0.0045758416679311485,BTCUSDT
2025-11-05 20:00:00,104008.09,104534.74,103620.0,103831.22,881.47869,57.33503331053471,278.02814315278374,-42.124431265298796,103848.65142857144,102172.44866666666,104647.54012929978,100579.77787070021,-0.001700540794470795,0.004616840414421168,BTCUSDT
2025-11-05 21:00:00,103831.22,103831.22,103500.8,103672.37,586.96502,55.602072431585036,283.25329498774954,22.951113985310876,103915.80428571429,102188.294,104653.95556048673,100864.43743951325,-0.001529886675703196,0.004499071357320834,BTCUSDT
2025-11-05 22:00:00,103672.38,103798.95,103305.05,103706.55,686.44411,55.91086708344634,286.8457268244092,75.73003655313055,103912.69714285714,102236.589,104730.01969754457,100991.23530245543,0.0003296924725459949,0.004127789251756793,BTCUSDT
2025-11-05 23:00:00,103706.55,104100.0,103667.26,103885.16,533.01051,57.571534969397106,300.6395041685173,120.7119300762079,103907.83428571429,102328.93333333333,104837.03353019102,101059.73746980898,0.0017222634443050389,0.004125333752319495,BTCUSDT
2025-11-06 00:00:00,103885.16,103897.86,103324.21,103677.72,1223.43533,54.98130861107098,291.4725832367694,154.8640607083202,103875.50142857143,102406.058,104893.71088261939,101171.00211738063,-0.001996820335069982,0.0035795386291092696,BTCUSDT
2025-11-06 01:00:00,103677.71,103677.72,102716.26,103365.65,1156.07343,51.24593912583437,256.0744248630508,175.10613353926635,103735.25142857143,102500.15833333334,104890.27140917264,101328.51759082735,-0.0030100006057233175,0.00368064026337571,BTCUSDT
2025-11-06 02:00:00,103365.64,103567.93,102855.66,103321.81,711.05988,50.72457621868418,221.925389956421,184.46998482269728,103637.21142857142,102585.70433333333,104892.94674659193,101446.02425340806,-0.00042412542271053066,0.003268178163311865,BTCUSDT
2025-11-06 03:00:00,103321.8,103933.33,103315.48,103636.03,691.22573,54.31236841245718,217.7073667109944,191.11746120035673,103609.32714285713,102696.52333333333,104897.856638147,101605.415361853,0.0030411778500589737,0.0032097282108620594,BTCUSDT
2025-11-06 04:00:00,103636.92,104200.0,103580.0,104030.79,671.34024,58.40945827159041,243.4124782228464,201.57646460485466,103660.53,102787.69266666665,104883.26090771392,101853.11609228609,0.003809099981927133,0.003246706973182964,BTCUSDT
2025-11-06 05:00:00,104030.8,104030.8,103088.0,103143.57,755.30818,47.9926545216209,190.00249461278145,199.26167060644002,103580.10428571429,102842.57100000001,104809.57488660315,102041.63011339687,-0.008528436629194003,0.0037396079956134275,BTCUSDT
2025-11-06 06:00:00,103143.57,103591.47,103006.17,103318.75,555.63033,49.8928104054916,159.96626819904486,191.40259012496102,103499.18857142857,102934.386,104551.92920178779,102490.95379821218,0.0016984093143177503,0.0037146933774365068,BTCUSDT
2025-11-06 07:00:00,103318.76,103561.94,102910.66,103185.48,988.58677,48.44275065613485,123.9794096902915,177.91795403802712,103428.86857142858,103015.18133333333,104384.07233413338,102770.29766586662,-0.0012898917185893977,0.003715651443600732,BTCUSDT
2025-11-06 08:00:00,103184.75,103440.0,102971.99,103200.26,647.13062,48.62109506270441,95.5507380986528,161.44451085015226,103405.24142857142,103065.92566666666,104319.99527804834,102887.06572195164,0.00014323720740549994,0.0036471974130658476,BTCUSDT
2025-11-06 09:00:00,103200.26,103261.93,102810.0,102810.01,536.64925,44.26695345741317,41.057610918884166,137.36713086389864,103332.12714285713,103088.59266666668,104344.83969973752,102844.63130026247,-0.003781482721070706,0.0037194445521308334,BTCUSDT
2025-11-06 10:00:00,102810.01,103288.59,102651.63,103122.54,932.94397,48.26284626481851,22.826840496927616,114.45907279050444,103258.77142857143,103126.06733333333,104349.94792650138,102831.54707349862,0.0030398790934851316,0.00351599245598633,BTCUSDT
2025-11-06 11:00:00,103122.54,103300.01,102743.82,103227.58,540.52931,49.571500092553315,16.662597682021442,94.89977776880785,103144.02714285713,103172.82366666666,104338.02754345365,102793.39545654636,0.0010185939950664302,0.0032868574414251146,BTCUSDT
2025-11-06 12:00:00,103227.59,103333.18,102383.64,102552.38,1051.14565,42.1849421519126,-42.21893270207511,67.47603567463126,103059.5714285714,103187.23666666666,104368.09859975555,102626.64240024443,-0.006540887619374547,0.0033735492602308703,BTCUSDT
2025-11-06 13:00:00,102552.39,103626.46,102552.38,103319.71,941.18298,51.10224289921396,-26.65854844232672,48.64911885123967,103059.70857142858,103231.45966666666,104321.3755688988,102614.93143110117,0.007482322692072163,0.0036596739029053542,BTCUSDT
2025-11-06 14:00:00,103319.71,103579.68,102044.63,102125.0,1661.00797,40.601893673079864,-109.46806449587166,17.025682181817405,102908.21142857142,103245.63500000001,104297.66874525505,102416.39825474493,-0.011563234159290725,0.004340998460942811,BTCUSDT
2025-11-06 15:00:00,102124.99,102932.94,101630.0,102014.48,3027.20967,39.78742814178005,-181.916225911089,-22.762699436763874,102738.81428571428,103246.27466666668,104316.01485495138,102198.6911450486,-0.0010822031823746192,0.004179301946952079,BTCUSDT
2025-11-06 16:00:00,102014.49,102393.51,100300.95,100867.2,3035.72721,32.49933212061329,-328.1253982345661,-83.83523919632432,102461.27,103228.449,104561.60247539297,101656.70152460704,-0.011246246611265387,0.004661326954616726,BTCUSDT
2025-11-06 17:00:00,100867.19,101946.31,100770.57,101804.01,1310.77048,41.86377277577725,-364.20614124317945,-139.90941960569535,102272.90857142858,103219.56233333334,104549.33789850226,101482.13010149777,0.009287558294470255,0.005130871780156279,BTCUSDT
2025-11-06 18:00:00,101804.02,102338.0,100916.74,101722.13,956.16247,41.32415192695208,-394.85577019586344,-190.89868972372898,102057.8442857143,103187.855,104513.94800735691,101319.0779926431,-0.0008042905186150806,0.005014614464449291,BTCUSDT
2025-11-06 19:00:00,101722.12,101999.44,101202.73,101388.81,756.60374,39.11386183874139,-440.9588610255014,-240.91072398408346,101891.62000000001,103134.61833333333,104455.60681332907,101127.78418667094,-0.003276769764848697,0.005015095172012042,BTCUSDT
2025-11-06 20:00:00,101388.82,101643.28,100638.55,100914.11,812.36283,36.14849712907607,-509.9221502963046,-294.7130092465277,101547.96285714286,103058.34533333333,104453.59361921238,100853.43638078759,-0.004681976245701991,0.0050685482173759636,BTCUSDT
2025-11-06 21:00:00,100914.11,101220.9,100541.17,101117.17,938.29195,38.303259924654206,-541.9436202344368,-344.15913144410956,101403.98714285714,102971.30766666666,104427.98536704911,100654.19663295089,0.002012206221706725,0.005109152135799711,BTCUSDT
2025-11-06 22:00:00,101117.17,101480.0,101009.7,101415.05,639.89634,41.42599342930011,-537.0931636875757,-382.74593789280283,101318.35428571429,102887.836,104357.74208228309,100533.7639177169,0.002945889407308444,0.0051669339237384124,BTCUSDT
2025-11-06 23:00:00,101415.05,101538.0,101132.6,101346.04,1274.34706,40.90939729462744,-532.6772998552624,-412.73221028529474,101386.76000000001,102802.569,104218.52231442384,100443.98468557614,-0.0006804709951827581,0.0051367468962818805,BTCUSDT
2025-11-07 00:00:00,101346.04,101640.0,100749.94,101479.78,823.54705,42.408295458963266,-512.4784629512724,-432.6814608184903,101340.44142857143,102706.98166666666,103954.13826557536,100453.26773442463,0.0013196371560251219,0.005153846486789719,BTCUSDT
2025-11-07 01:00:00,101479.79,101894.83,100905.1,101538.96,1095.04627,43.09614542346858,-486.0920412976848,-443.3635769143292,101314.27428571429,102624.67733333333,103841.02382153917,100405.92117846083,0.000583170361622809,0.005141445790374849,BTCUSDT
2025-11-07 02:00:00,101538.96,101928.99,101242.79,101905.11,779.48744,47.29073531015088,-430.6708614688396,-440.8250338252313,101388.03142857143,102560.47366666667,103681.83854640777,100423.74245359223,0.003606005025066139,0.005217124526634985,BTCUSDT
2025-11-07 03:00:00,101905.12,102500.0,101876.03,101916.29,1267.53296,47.41818853006619,-381.4499272841931,-428.95001251702365,101531.19999999998,102501.93766666666,103533.61675126562,100445.04524873439,0.0001097099056170947,0.005163134372153465,BTCUSDT
2025-11-07 04:00:00,101916.3,102100.25,101582.92,102027.19,798.08441,48.74221930186254,-329.69278594540083,-409.0985672026991,101661.20285714287,102445.95899999999,103372.23027443494,100489.12472556507,0.0010881479300317576,0.005089529460591898,BTCUSDT
2025-11-07 05:00:00,102027.2,102527.0,102024.75,102447.47,701.21696,53.51894569663907,-251.85852665209677,-377.65055909257865,101808.69142857143,102398.03600000001,103318.08592021005,100507.01507978994,0.004119294082293168,0.004905717994313842,BTCUSDT
2025-11-07 06:00:00,102447.48,102496.0,101819.1,101819.1,469.88373,46.53624667804167,-238.13346849748632,-349.7471409735602,101876.27142857142,102336.082,103138.68479220844,100556.07220779157,-0.006133582410575822,0.005028017039539185,BTCUSDT
2025-11-07 07:00:00,101819.11,102010.0,101638.43,102010.0,1093.42589,48.72499900094421,-209.43795605729974,-321.6853039903081,101952.01714285716,102290.89366666667,102916.5193423325,100656.47965766751,0.001874893806761202,0.005050501979032816,BTCUSDT
2025-11-07 08:00:00,102009.99,102050.0,101438.39,101496.18,817.45963,43.55633538380137,-225.5574496604968,-302.45973312434586,101945.9057142857,102230.03933333332,102813.1948283913,100654.18417160872,-0.005036957161062672,0.005133388558536775,BTCUSDT
2025-11-07 09:00:00,101496.18,101512.51,100775.65,101013.66,1382.92001,39.33636280994398,-274.10785120533546,-296.7893567405438,101818.55571428571,102142.62700000001,102462.6318571891,100774.1421428109,-0.004754070547285494,0.005162685318196046,BTCUSDT
2025-11-07 10:00:00,101013.67,101250.03,100564.43,100770.85,1279.53134,37.374066520478465,-328.3916375871195,-303.10981290985893,101654.92142857144,102033.96233333334,102437.66574768667,100663.69325231333,-0.002403734306825389,0.005109559562526156,BTCUSDT
2025-11-07 11:00:00,100770.85,100796.86,99803.58,100411.89,3120.50016,34.624184239106555,-395.8143005633174,-321.6507104405506,101424.16428571429,101942.90633333333,102459.1893583134,100481.91064168661,-0.003562141234295546,0.005118444115597842,BTCUSDT
2025-11-07 12:00:00,100411.89,100625.0,99260.86,99638.28,1799.68202,29.573927526756037,-505.84009861516824,-358.4885880754741,101022.85142857143,101820.22399999999,102658.48054981287,100159.72745018711,-0.007704366484885372,0.005177005554783934,BTCUSDT
2025-11-07 13:00:00,99638.29,100579.72,99455.1,100347.35,1635.46609,38.437376399909105,-529.7140988140163,-392.7336902231826,100812.60142857143,101725.61966666667,102653.08432815337,100019.45767184661,0.007116441592528666,0.005150837397345458,BTCUSDT
2025-11-07 14:00:00,100347.35,100922.78,99519.32,100806.08,2597.13075,43.40028454937448,-505.78832576396235,-415.34461733133855,100640.61285714284,101645.81366666667,102614.11835207471,99966.81864792529,0.0045714211685710104,0.0047793569649797986,BTCUSDT
2025-11-07 15:00:00,100806.7,101253.99,100353.45,100797.95,2600.73788,43.33360969572407,-481.9276394624758,-428.66122175756607,100540.86571428573,101578.74499999998,102600.75327249369,99921.0977275063,-8.064989730782735e-05,0.004778702970023849,BTCUSDT
2025-11-07 16:00:00,100797.95,101628.43,100517.06,101169.2,1975.20246,47.3139971208509,-428.1259320813988,-428.5541638223326,100563.08571428571,101513.63366666666,102604.88782229013,99942.47217770989,0.003683110618817098,0.004261163993336849,BTCUSDT
2025-11-07 17:00:00,101169.19,102736.84,100942.73,102397.12,2091.96075,57.85795568432312,-283.1409370440233,-399.4715184666708,100795.41,101485.95166666668,102753.04174880713,99922.31325119286,0.01213729079601289,0.0045567917554873525,BTCUSDT
2025-11-07 18:00:00,102397.13,102859.99,102282.2,102609.46,1585.11088,59.37214022343667,-149.38322370083188,-349.45385951350306,101109.34857142856,101487.85433333334,102917.68700181195,99877.10899818808,0.0020736911350631715,0.004565645430466906,BTCUSDT
2025-11-07 19:00:00,102609.46,103395.25,102481.75,103395.25,1184.29403,64.46107477644414,19.79918104042008,-275.60325140271846,101646.05857142856,101490.37233333333,103251.1554556124,99748.5615443876,0.00765806583525519,0.004728408559876366,BTCUSDT
2025-11-07 20:00:00,103395.92,103900.0,102958.0,103783.09,970.62813,66.67950201043953,183.06266987143317,-183.87006714788814,102136.87857142858,101545.64199999999,103629.10871630718,99600.93928369283,0.00375104272198179,0.004613116397819756,BTCUSDT
2025-11-07 21:00:00,103783.08,103879.23,103311.33,103879.23,743.31566,67.22565105073564,316.5587631735398,-83.78430108360256,102575.90000000001,101607.80033333333,103973.89771495567,99490.17728504434,0.0009263551509210988,0.004609912187022267,BTCUSDT
